34.4,-99.8
33.72,-97.75
31.2,-97.3
31.03,-97.65
38.88,-86.45
38.87,-99.22
42.37,-73.53
42.33,-73.08
38.97,-91.5
37.63,-89.22
36.08,-97.78
38.72,-97.75
38.52,-97.6
44.93,-68.63
31.75,-94.82
31.75,-93.7
31.97,-93.57
31.6,-93.03
40,-91.25
39.07,-87.23
38.98,-90.93
44.67,-93.25
47.88,-91.88
40.05,-87.43
38.35,-90.4
36.53,-80.87
39.87,-82.95
39.98,-83
35.78,-80.9
33.27,-81.48
35.75,-80.68
41.48,-83.3
35.25,-81.68
35.3,-81.55
35.12,-81.5
34.83,-81.87
35.15,-80.95
34.32,-79
33.2,-80.02
33.37,-79.3
34.15,-78.88
32.9,-79.87
32.7,-79.83
35.18,-79.22
34.97,-78.95
25.48,-80.38
34.85,-79.13
27.38,-81.03
33.87,-79.75
34.82,-79.18
34.07,-78.15
33.53,-79.83
33.52,-79.88
35.08,-80.9
40.05,-96.8
35.23,-80.95
40.15,-97.3
40.1,-96.67
40.15,-96.35
30.07,-99.52
29.93,-99.5
27.68,-98.12
34.75,-76.88
34.7,-76.73
34.2,-78.82
27.62,-99.52
34.53,-99.73
34.5,-99.78
34.38,-99.75
44.97,-89.63
34.63,-99.38
34.4,-99.73
31.4,-101.12
31.13,-101.18
33.75,-99.23
36.93,-101.48
33.22,-98.17
34.73,-99.87
32.85,-97.32
26.75,-81.43
33.9,-97.93
34.1,-97.67
29.43,-81.32
34.17,-97.53
34.47,-95.88
34.65,-97.02
33.37,-100.75
41.13,-104.6
34,-100
35.87,-98.13
34.63,-98.42
34.13,-95.42
35.97,-98.27
34.2,-95.42
34.48,-98.32
33.15,-100.47
34.63,-97.9
34.52,-98.2
34.5,-98.18
33.25,-100.23
34.5,-97.35
34.58,-97.67
34.23,-98.3
34.5,-97.1
27.6,-98.42
27.45,-98.27
34.03,-97.33
35.63,-99.02
34,-97.03
34.03,-96.98
27.37,-98.13
34.03,-96.93
27.3,-98.07
33.22,-98.38
32.57,-97.32
33.18,-94.75
30.7,-101.1
32.62,-95.32
28.42,-99.78
42.42,-72.53
45.22,-67.58
42.2,-72.6
42.2,-72.62
42.27,-72.23
41.12,-74.15
33.47,-82.5
34.8,-78.32
36.13,-80.67
36.32,-80.87
36.25,-81.17
37.58,-81.53
34.72,-78.62
34.88,-78.05
34.78,-78.4
35.95,-79.38
35.92,-79.97
36.03,-79.33
40.75,-97.28
40.52,-97.1
41.42,-96.03
29.3,-99.63
29.52,-98.52
29.5,-98.53
30.05,-100.12
30.08,-100.15
31.5,-101.1
28.47,-98.33
28.47,-98.32
28.47,-98.2
31.85,-102.4
28.42,-98.12
29.4,-100.55
37.58,-94.3
30.3,-101.85
45.83,-115.43
45.55,-115.47
37.4,-94.17
35.2,-101.35
35.37,-101.57
34.38,-101.08
34.22,-100.9
34.05,-100.78
33.88,-100.63
33.82,-100.32
33.65,-100.52
45.12,-91.48
26.58,-80.05
43.45,-88.63
39.78,-95.85
42.98,-89.48
41.22,-100.87
41.3,-91.7
41.23,-100.78
25.68,-80.37
39.28,-94.85
43.28,-89.72
41.02,-100.75
37.65,-99.05
42.68,-88.05
41.83,-90.85
41.97,-89.78
36.3,-97.6
39.33,-95.47
40.57,-99.85
36.28,-97.45
40.25,-99.68
40.25,-99.58
38.32,-96.53
36.07,-97.9
41.43,-97.22
38.23,-96.53
35.98,-97.75
36.02,-97.03
38.85,-94.73
35.87,-96.97
35.8,-97.48
38.07,-96.3
37.03,-96.42
35.68,-97.48
35.72,-97.43
37.97,-95.73
35.27,-96.82
35.27,-96.73
33.07,-95.47
38.48,-96.38
40.87,-86.87
40.93,-86.78
41.17,-85.48
41.57,-83.63
41.55,-84.13
41.07,-81.93
41.02,-81.62
41,-81.63
40.97,-81.4
41.02,-81.35
40.92,-81.1
41.03,-80.68
40.75,-80.93
40.68,-81.02
40.45,-81.22
40.8,-80.93
40.57,-79.77
41.2,-102.92
40.9,-80.85
43.25,-104.3
40.58,-79.77
33.75,-99.8
40.97,-103.1
34.4,-100.88
34.52,-100.55
36.07,-100.8
30.15,-93.68
31.47,-99.38
36.85,-100.05
36.62,-100.52
34.22,-100.45
40.38,-102.63
34.13,-100.3
34.03,-100.3
37.08,-99.98
37.55,-99.57
37.55,-99.58
34.65,-93.25
34.92,-92.45
38.63,-76.92
35.45,-89.77
46.98,-97.92
44,-100.72
43.83,-99.87
43.5,-99.95
44.35,-100.37
41.95,-101.77
43.25,-99.52
38.77,-96.65
38.37,-96.6
37.88,-96.23
41.15,-101
39.3,-94.58
39.08,-93.73
39.45,-94.35
38.9,-93.18
38.93,-92.73
38.62,-92.42
42.52,-83.47
42.33,-83.07
43.37,-96.22
43.97,-96.82
39.97,-82.88
44.6,-92.53
45.62,-95.75
43.3,-94.98
39.93,-95.68
43.18,-94.22
39.87,-81.92
39.95,-82.08
39.02,-94.28
42.83,-92.35
42.23,-86.08
42.27,-85.68
43.08,-86.07
42.23,-85.6
42.37,-85
43.17,-85.72
42.45,-84.43
39.82,-85.05
46.25,-84.47
41.47,-81.15
41.77,-80.85
36.92,-83.37
41.23,-81.75
42.02,-79.62
36.63,-82.58
41.58,-81.18
41.25,-81.5
36.72,-83.12
43.33,-78.72
43.13,-78.9
41.47,-81.07
42.15,-79.47
41.67,-80.15
41.9,-80.38
41.8,-80.47
41.17,-81.07
41.17,-79.08
41.07,-80.65
42.65,-78.88
41.07,-80.77
42.95,-78.4
41.23,-79.55
31.33,-102.87
41.78,-79.85
41.8,-80.07
42.9,-78.27
40.97,-81.33
41.68,-79.42
40.63,-80.45
41.2,-77.27
40.73,-79.48
41.78,-79.3
41.75,-77.28
41.78,-78.62
41.43,-78.2
41.68,-77.07
41.77,-78.02
40.93,-75.03
41.2,-74.5
40.92,-75.7
35.43,-98.17
35.47,-98.03
31.37,-102.33
31.13,-102.23
41.25,-94.78
36.07,-95.95
41.67,-93.6
33.93,-100.52
35.88,-98.32
35.67,-98.18
34.7,-101.58
35.05,-100.28
39.63,-89.68
35.67,-99.58
38.23,-85.83
36.18,-95.35
36.2,-94.8
34.9,-82.73
34.3,-82.67
34.48,-82.65
34.18,-82.38
34.3,-82.55
33.68,-81.98
40.22,-91.52
40.35,-91.43
38.98,-92.73
33.98,-82.3
39.15,-91.9
38.78,-90.72
33.78,-81.92
33.53,-82.12
39.68,-91.38
33.5,-81.97
39.62,-105.08
33.38,-82.13
34.52,-82.5
34.5,-82.28
34.4,-82.25
35.07,-99.2
34.9,-99.88
35.15,-99.2
40.32,-89.63
35.7,-98.57
35,-99.7
35.57,-98.57
35.07,-98.9
39.73,-103.38
34.97,-98.77
35.07,-98.5
37.62,-94.02
40.92,-87.42
37.22,-88.45
37.58,-93.75
37.27,-97.67
34.82,-98.23
37.55,-93.57
37.08,-87.08
33.45,-80.63
37.45,-93.03
37.28,-93
34.7,-99.92
34.15,-79.25
34.15,-79.77
34.17,-79.77
34.88,-99.48
37.33,-92.28
34.88,-99.38
33.9,-79.13
34.98,-99.25
33.83,-78.93
38.88,-91.45
41.67,-83.45
38.28,-92.77
38.13,-92.63
38.03,-93.23
38.32,-92.88
38.18,-91.95
38.2,-95.77
37.85,-91.28
38.07,-95.37
37.12,-91.37
40.4,-75.93
40.4,-77.98
35.52,-100.97
36.55,-88.72
37.57,-93.48
36.5,-88.7
35.87,-85.1
36.62,-99.42
35.22,-81.15
31.83,-103.58
40.53,-104.7
37.13,-91.37
36.1,-94.33
37.77,-89.55
37.77,-89.33
36.47,-83.6
36.45,-83.87
37.9,-86.75
36.82,-79.4
36.43,-86.8
33.25,-80.87
36.3,-83.83
36.28,-86.52
36.27,-86.8
36.4,-93.57
36.22,-86.33
35.38,-81.92
36.43,-76.85
36.2,-84.65
33.43,-79.5
36.45,-76.8
36.03,-84.17
36.3,-76.8
35.28,-82.12
36.18,-76.68
36.5,-80.72
35.87,-95.3
35.13,-80.82
35.03,-81.4
36.07,-76.62
35.47,-80.63
35.32,-80.82
35.77,-80.6
35.57,-80.48
35.75,-80.32
35.88,-79.98
35.28,-81.28
35.87,-79.92
35.85,-79.58
37.42,-84.02
36.45,-80.68
37.43,-84
37.35,-83.37
37.33,-83.1
36.48,-80.58
37.17,-83.82
36.67,-88.37
36.78,-88.13
37.6,-81.55
36.45,-83.57
36.3,-80.15
36.1,-80.25
38.02,-78
37.12,-76.9
35.7,-81.22
37.75,-78.28
36.08,-91.12
35.72,-81.15
36.02,-82.17
36.08,-81.93
35.92,-89.83
35.58,-80.82
35.93,-79.95
35.25,-82.2
35.45,-81.95
36.03,-91.92
35.5,-80.63
35.25,-82.23
33.68,-80.18
35.42,-80.6
35.53,-81.03
35.47,-77.43
35,-79.3
36.07,-75.7
33.88,-80.02
36.18,-80.65
35.12,-82.45
35.63,-80.12
34.93,-81.98
34.62,-81.58
36.2,-87.33
35.37,-79.9
35.48,-81.22
36.03,-88.82
35.27,-81.08
34.8,-84.53
34.77,-84.57
34.88,-79.7
36.03,-88.28
32.03,-82.5
36.02,-88.63
35.38,-85.57
35.4,-85.42
37.2,-89.75
36.1,-86.75
33.63,-92.35
35.48,-86.08
35.67,-85.47
35.58,-85.2
35.7,-85.5
35.68,-85.78
34.27,-85.87
35.12,-84.18
35.1,-83.95
35.05,-83.83
35.37,-84.57
33.82,-85.78
33.95,-85.98
35.35,-84.62
35.22,-84.83
34.9,-85.17
35.92,-82.08
35.98,-81.93
35.68,-82.02
35.05,-83.2
35.42,-84.6
35.75,-81.7
35.12,-83.1
34.23,-85.77
35.45,-85.82
35.23,-82.73
35.13,-84.05
33.97,-84.58
35.22,-84.38
35.28,-85.17
35.97,-85
35.73,-81.32
34.02,-84.37
35.07,-82.37
33.8,-85.18
35.18,-82.23
34.02,-84.03
35,-82.23
34.32,-83.8
35.43,-81.52
35.4,-81.22
33.83,-84
33.83,-84.47
35.3,-81.02
35.07,-81.58
35.03,-85.7
35.15,-88.33
34.92,-81.03
33.62,-83.87
34.1,-86.87
33.6,-83.52
35.08,-80.7
34.72,-81.62
34.18,-82.02
34.57,-80.9
35.15,-85.28
33.97,-84.55
34.87,-85.5
34.92,-80.57
35.1,-79.38
33.72,-80.78
33.42,-80.87
44.45,-88.05
48.63,-94.1
48.45,-93.02
46.15,-91.67
46.67,-90.9
46.45,-90.18
46.12,-91.37
46.47,-89.92
29.18,-81.03
46.25,-89.73
46.13,-89.23
29.22,-81.03
45.23,-88.02
45.1,-87.62
45.12,-87.62
44.25,-86.32
43.97,-84.9
43.43,-85.67
42.98,-85.07
42.73,-84.53
42.63,-84.73
42.7,-84.48
42.23,-84.4
41.72,-84.22
41.58,-83.92
41.4,-83.87
40.58,-83.13
40.87,-83.47
40.38,-83.07
40.68,-81.87
40.65,-81.67
36.78,-96.62
40.57,-81.12
38.83,-104.6
35.45,-98.85
35.47,-98.57
42.68,-103.63
38.07,-90.82
42.68,-103.42
33.68,-86.55
36.02,-84.98
38.13,-100.87
33.5,-90.65
38.05,-100.87
35.67,-80.5
35.83,-77.07
37.88,-100.67
36.77,-89.38
33.38,-90.37
30.05,-94.88
38.08,-101.63
37.12,-101.63
36.02,-96.08
47.95,-98.43
43.15,-95.27
46.07,-97.17
44.77,-94.15
39.43,-96.37
45.6,-96.85
43.37,-95.62
38.68,-96.52
38.4,-96.53
36.93,-99.32
36.95,-99.27
37.6,-96.03
37.52,-95.67
37.57,-95.93
37.82,-96.62
36.67,-99.2
36.65,-98.38
36.6,-99.32
36.77,-98.95
37.23,-95.72
35.32,-101.67
37.1,-96.52
37.23,-95.87
37.05,-95.87
36.6,-95.98
36.7,-97.75
36.58,-97.65
36.87,-96.55
36.32,-95.85
36.32,-95.8
36.37,-96.2
42.02,-93.17
36.25,-96.47
36.15,-96.67
35.75,-96.38
35.77,-96.07
42.92,-89.22
43,-90.15
42.35,-88.1
39.18,-85.58
40.9,-85.85
38.68,-85.82
36.32,-101.48
40.72,-87.32
36.23,-101.85
40.6,-87.03
40.95,-84.78
39.15,-97.55
40.5,-78.02
40.6,-77.62
40.4,-77.23
40.05,-76.25
40.48,-78.4
39.95,-75.77
40.65,-75.57
40.75,-75.3
40.6,-75.6
40.12,-74.88
45.2,-93.57
38.53,-99.45
45.23,-93.52
39.07,-98.38
42.72,-73.85
46.75,-92.23
39.15,-97.9
41.33,-94.78
39.82,-98.22
40.93,-94.57
41.03,-94.47
34.52,-90.58
34.27,-92.1
33.33,-91.28
34.87,-97.08
34.83,-99.87
34.88,-99.52
34.82,-98.17
31.83,-83.75
31.83,-84.05
31.22,-82.35
39.22,-119.95
38.87,-98.78
47.67,-90.33
43.07,-89.32
44.55,-94.37
46,-94.3
45.68,-94.02
45.75,-94.23
46.17,-94.37
44.43,-93.72
38.65,-97.22
41.63,-93.72
42.03,-88.08
42.08,-87.82
41.87,-88.12
41.68,-94.5
40.82,-96.7
41.43,-95.87
38.28,-88.37
40.62,-98.1
41.73,-93.25
41.15,-95.98
41.32,-94.95
41.27,-96.12
42.68,-85.63
41.15,-97.6
42.62,-85.45
44.63,-72.68
41.65,-74.7
41.6,-75.15
41.57,-75.8
41.5,-76
42,-73.88
44.82,-71.88
41.37,-75.82
41.43,-75.62
41.23,-75.97
41.48,-75.32
43.97,-71.5
40.15,-77.27
41.28,-73.93
40.9,-75.32
41.03,-74.65
43.97,-70.8
44.05,-70.55
40.83,-73.28
38.37,-90.38
40.73,-74.83
40.65,-73.93
40.57,-73.78
40.92,-74.7
44.03,-70.1
40.75,-74.17
40.78,-73.93
40.85,-73.2
42.25,-78.07
40.6,-74.18
39.92,-76.72
44.08,-69.8
44.32,-69.75
45.25,-68.98
43.97,-70.6
40.28,-74.72
40.4,-75.18
39.6,-76.32
39.63,-75.88
38.98,-88.17
38.73,-88.08
38.9,-77.27
39,-87.73
38.88,-77.13
38.12,-85.87
36.35,-78.98
44.75,-68.83
44.22,-69.93
36.28,-78.95
36.43,-78.43
36.42,-78.28
44.2,-69.45
41.1,-102.47
38.02,-77.52
46.62,-100.38
41.3,-111.97
45.7,-94.27
39.72,-104.22
46.62,-95.8
46.4,-93.4
46.23,-93.65
32.27,-90.45
32.47,-90.73
47.08,-92.48
40.33,-111.83
40.65,-112.07
40.25,-111.67
31.95,-92.55
32.08,-92.22
29.77,-90.77
36.83,-76.02
34.5,-93.3
34.38,-93.38
33.63,-93.23
33.27,-93.05
33.52,-93.3
32.95,-92.97
32.8,-93.02
32.63,-92.92
48.75,-97.55
34.62,-93.25
45.25,-98.57
45,-98.5
34.35,-93.47
34.12,-93.47
34.82,-86.95
33.77,-93.08
34.85,-91.98
34.78,-91.85
34.82,-92.22
43.25,-99.72
32.67,-90.55
42.92,-98.92
32.25,-89.95
32.03,-89.88
31.87,-89.55
31.68,-89.18
35.1,-95.1
39.07,-95.67
34.77,-94.08
45.47,-100.35
45.48,-100.25
40.13,-87.77
34.02,-95.52
39.8,-87.67
30.22,-90.25
30.45,-89.97
34.12,-95.15
40.12,-88.58
32.72,-98.67
33.83,-94.9
40.72,-89.57
32.82,-97.42
31.6,-93.08
34.25,-88.38
29.8,-95.43
48.42,-93.67
37.75,-84.85
47.05,-94.12
42.37,-73.28
48.75,-98.65
32.6,-93.72
32.67,-93.35
36.87,-92.37
43.92,-95.32
44.85,-93.22
44.82,-93.32
43.85,-93.85
32.47,-88.73
46.38,-90.67
46.17,-90.92
46.05,-89.57
46.05,-89.88
30.92,-84.87
44.45,-91.3
45.13,-90.35
44.78,-90.6
44.2,-89.8
42.98,-88.8
38.77,-78.93
44.33,-89.85
38.82,-95.62
39.35,-94.03
39.3,-94.45
46.5,-87.6
39.63,-92.13
37.72,-97.85
39.48,-92.13
39.03,-94.65
38.75,-93.82
39.8,-91.62
42.85,-89.37
39.7,-91.38
39.98,-91.15
39.67,-91.95
36.77,-96.83
36.7,-96.72
36.57,-97.22
39.5,-88.23
39.65,-87.87
42.1,-86.38
42.6,-86.1
42.1,-86.42
39.68,-88.13
35.23,-97.37
40.33,-86.87
42.62,-85.53
40.65,-86.15
39.88,-86.55
39.93,-86.45
41.35,-85.18
40.9,-81.73
41.35,-83.12
41.37,-83.15
41.83,-83.75
40.78,-83.42
40.83,-83.32
36.18,-90.38
40.4,-82.82
45.43,-91.42
41.18,-80.77
43.22,-77.7
29.93,-99.27
32.25,-109.83
30.1,-97.3
30.13,-101.12
40.42,-82.43
27.35,-82.17
40.33,-78.77
40.3,-78.77
39.65,-79.92
40.52,-79.83
40.12,-79.38
40.52,-79.87
40.07,-79.15
40.33,-79.72
42.02,-80.35
41.98,-80.07
41.95,-80.28
43.95,-92.35
46.13,-89.88
46.12,-89.63
35.15,-82.83
26.17,-80.13
40.47,-78.58
43.83,-91.12
45.63,-89.42
41.82,-75.8
45.58,-89.12
26.68,-80.28
43,-92.05
43.08,-90.88
39.62,-104.2
39.2,-104.53
37.6,-77.5
37.07,-77.65
40.23,-88.4
42.28,-85.57
42.38,-84.68
41.1,-84.13
42.17,-83.77
41.13,-82.62
40.13,-80.28
39.27,-85.8
38.77,-83
38.82,-82.28
39.25,-85.48
38.8,-79.88
43.23,-78.38
38.67,-82.47
36.35,-81.03
43.32,-78.25
43.27,-77.75
36.45,-77.65
35.87,-81.17
35.68,-81.22
37.22,-79.72
35.23,-92.4
35.13,-77.02
35.13,-76.97
35.83,-75.87
34.6,-95.73
35.05,-77.12
34.53,-95.83
34.55,-96.05
34.57,-96.32
34.23,-93.67
35.62,-82.43
35.68,-82.05
35.12,-77.05
35.3,-82.17
36.38,-84.13
35.1,-77.03
34.23,-94.7
36.45,-78.17
34.65,-87.25
36.1,-78.45
33.35,-93.35
36.17,-78.88
34.37,-87.02
35.53,-83
35.78,-84.27
33.35,-93.72
35.72,-84.07
32.5,-88.72
32.53,-88.72
34.12,-82.17
34.12,-82.05
31.6,-88.65
32.55,-90.32
32.6,-90.32
33.43,-90.6
35.18,-78.97
42.17,-77.1
36.4,-76.75
36.2,-76.77
42.1,-76.28
36.12,-80.22
40.15,-79.05
35.9,-80.57
41.8,-74.75
41.28,-76.15
35.32,-82.6
35.4,-82.35
35.25,-81.18
41.12,-79.5
40.33,-83.47
41.43,-100.27
40.27,-83.02
34.9,-111.67
40.1,-82.48
33.32,-81.15
40.87,-99.97
35.2,-112.05
40.8,-94.72
39.9,-82.53
40.98,-104.77
39.57,-99.28
39.53,-105
30.42,-88.5
35.5,-97.33
39.43,-105.47
34.5,-87.3
42.07,-104.05
41.87,-104.1
42.13,-103.93
34.73,-86.97
40.6,-103.77
35.38,-98.02
42.23,-103.77
40.53,-103.72
35.03,-96.92
33.07,-89.63
44.08,-103.33
43.9,-103.28
35.47,-78.37
35.3,-78.35
35.33,-78
35.5,-77.98
35.35,-78.3
35.27,-82.17
35.02,-80.93
43.03,-99.87
44.45,-98.98
42.68,-100.32
42.92,-99.87
42.9,-99.85
42.62,-99.93
47.97,-97.57
47.92,-97.5
47.45,-97.18
47.3,-96.77
44.95,-97.8
44.9,-97.57
44.75,-96.67
38.77,-112.08
45.32,-109.45
34.13,-116.05
48.8,-97.62
40.17,-103.7
41.07,-97.32
47.62,-94.1
47.1,-99.92
43.88,-98.02
43.2,-97.73
42.95,-97.65
42.5,-97.53
42.88,-97.57
33.98,-81.18
35.92,-76.25
31.6,-84.12
45.42,-100.03
45.07,-99.98
45.98,-95.38
43.48,-116.23
40.95,-105.5
40.63,-105.47
39.7,-105.1
40.07,-104.37
39.93,-104.45
39.77,-102
36.68,-98.68
36.62,-98.83
40.88,-103.78
40.97,-104.03
39.77,-105.1
39.65,-105.32
39.37,-105.28
40.63,-105.17
35.33,-92.08
43.18,-103.85
40.5,-105.42
30.32,-94.4
30.73,-94.37
29.9,-94.15
40.28,-104.77
46.18,-102.78
45.72,-100.07
45.88,-99.87
43.43,-99.77
45.88,-99.82
38.08,-97.47
38.85,-97.67
46.35,-98.35
46.45,-98
34,-93.75
33.93,-93.7
35.9,-99.92
41.05,-99.18
40.93,-100.15
43.65,-92.77
40.97,-87.12
45.67,-90.37
39.4,-98.2
42.8,-93.47
39.17,-98.35
40.03,-96.05
38.02,-98.75
40.15,-97.05
39.73,-96.13
42.12,-93
34.95,-101.37
36.45,-99.43
36.6,-98.15
36.77,-97.83
36.35,-97.83
36.83,-98.02
36.68,-98.67
45.32,-98.93
45.4,-98.77
34.15,-94.18
32.25,-96.42
45.47,-95.93
41.22,-102.97
31.33,-94.73
33.3,-93.88
43.97,-102.88
32.22,-93.98
43.78,-102.55
43.78,-101.9
38.45,-102.27
47.5,-111.17
41.18,-103.03
48.63,-98.52
48.92,-97.9
44,-92.35
42.75,-92.95
35.25,-95.23
42.5,-101.15
42.5,-100.8
43.6,-90.83
40.17,-100.03
39.67,-99.57
43.7,-71.63
44.37,-103.77
44.53,-102.65
42.12,-100.93
42.15,-100.83
47.02,-97.67
47.08,-97.5
45.28,-99.28
45.22,-99.12
47.4,-97.07
45.32,-98.32
45.33,-98.1
47.78,-96.62
38.65,-96.17
39.02,-95.67
38.98,-95.6
40.13,-85.03
43.17,-101.95
32.53,-92
33.45,-94.05
32.47,-91.87
42.55,-104.1
42.03,-104.38
39.03,-104.38
40.13,-103.77
40.27,-103.58
38.97,-104.38
40.17,-103.47
38.95,-104.67
43.17,-101.98
35.22,-98.6
44.73,-100.17
44.5,-100.53
44.05,-99.2
36.45,-80.25
33.55,-80.72
47.72,-102.68
46.53,-102.85
47.32,-101.85
46.45,-102.52
48.77,-102.57
48.07,-102.48
46.68,-97.03
46.93,-97.28
45.95,-102.17
45,-103.02
45.22,-101.43
45.15,-100.9
44.53,-99.52
34.95,-100.28
35.27,-96.07
41.05,-98.2
38.88,-97.75
34.7,-86.37
41.6,-86.32
32.32,-89.17
32.38,-88.68
32.32,-89.13
33.17,-99.23
36.17,-79.17
47.68,-114.17
48.12,-114.57
47.68,-110.67
39.28,-103.27
47.73,-111.03
44.05,-99.38
43.7,-99.05
43.73,-98.72
43.68,-98.57
39.77,-86.4
39.78,-86.27
40.77,-74.05
40.8,-73.85
38.02,-85.52
40.77,-73.93
38.38,-85.43
37.83,-85.48
47.62,-94.08
47.55,-94
39.35,-105.12
40.35,-99.85
32,-101.77
46.77,-98.9
46.5,-98.47
46.78,-96.65
46.78,-96.78
46.72,-94.4
45.83,-88.4
45.83,-88.05
45.93,-90.45
36.82,-96.83
45.32,-85.25
44.88,-96.83
42.38,-83.37
42.57,-82.93
34.83,-92.27
43.92,-93.53
43.68,-93.37
43.35,-93.22
43.15,-91.78
43.05,-91.4
42.82,-91.37
34.97,-92.02
40.72,-85.17
40.68,-85.12
40.75,-86.5
40.42,-104.75
43.78,-113
39.52,-104.6
35.58,-97.97
36.38,-98.92
36.38,-99
39.55,-110.38
45.62,-97.42
45.75,-97.62
45.58,-96.95
47.32,-119.5
47.32,-119.53
31.43,-109.92
38.98,-92.57
35.63,-98.07
36.75,-98.67
35.53,-98.17
35.65,-97.75
35.73,-97.68
36.3,-97.1
35.72,-97.48
35.73,-97.48
36.58,-96.72
35.73,-96.88
35.7,-96.92
34.35,-98.42
36.73,-98.33
34.73,-97.95
35.88,-96.38
35.33,-97.48
35.45,-97.27
35.18,-88.6
32.83,-92.33
32.8,-91.8
34.38,-99.1
35.12,-79.48
36.22,-99.27
31.87,-102.57
35.57,-97.97
35.77,-97.43
36.45,-78.57
47.22,-123.1
44.92,-100.3
34.98,-97.9
35,-97.47
34.88,-98.28
35.53,-97.43
35.5,-97.07
35.43,-97.13
35.33,-97.57
39.27,-93.2
36.43,-94.23
36.28,-97.87
35.28,-99.07
33.18,-97.68
35.02,-94.38
38.52,-89.93
34.73,-80.12
34.08,-97.87
34.45,-97.9
34.32,-97.72
34.27,-97.6
34.35,-96.07
33.15,-95.85
33.33,-95.77
32.43,-94.48
32.05,-93.58
29.43,-96.4
32.8,-95.8
29.35,-96.2
30.35,-95.1
33.55,-94.78
30.6,-95.15
30.68,-94.93
29.4,-95.83
30.77,-94.52
33.67,-94.23
30.93,-94.33
33.77,-94.02
33.78,-93.97
33.93,-94.17
33.78,-94.37
30.77,-94.55
33.97,-93.98
34.43,-86.75
34.87,-85.12
35.35,-84.67
35.43,-84.48
30.33,-81.68
28.73,-81.73
29.2,-82.08
28.8,-81.87
31.2,-89.03
31.87,-86.98
32.05,-86.63
34.73,-88.93
32.97,-89.05
34.72,-88.67
33.75,-90.57
34.73,-88.32
33.92,-89.82
33.97,-89.7
35.87,-91.75
33.9,-89.82
33.67,-90.32
33.77,-89.98
33.53,-90.55
34.32,-89.25
32.1,-90.13
33.93,-89.33
34.25,-89.27
34.23,-89.23
34.18,-89.17
32.95,-88.83
33.12,-88.4
34.12,-89.12
32.82,-88.17
39.27,-81.47
35.48,-79.18
39.43,-74.5
28.12,-98.62
34.27,-98.23
35.88,-97.47
34.48,-97.45
35.15,-96.63
33.93,-97.42
33.95,-97.27
34.97,-96.52
33.58,-96.2
38.58,-89.45
37.9,-88.92
37.03,-88.07
38.05,-86.95
25.42,-80.62
38.18,-85.82
37.6,-86.43
38.33,-85.47
37.68,-85.83
39.2,-84.43
38.7,-85.9
33.7,-97.53
33.37,-99.75
33.18,-99.75
34.18,-96.98
33.47,-99.52
33.5,-99.43
33.52,-99.25
32.55,-98.5
35.07,-96.87
33.75,-98.27
34.9,-97.95
32.53,-98.42
35.3,-96.77
32.95,-97.68
33.37,-97.68
33.1,-97.28
33.2,-97.12
32.4,-97.22
33.37,-96.08
33.42,-95.97
29.35,-99.15
29.13,-98.2
29.13,-98.17
34.22,-94.52
35.57,-90.05
35.75,-89.93
35.73,-89.6
35.73,-89.55
35.48,-89.73
35.83,-89.13
32.45,-92.98
36.62,-88.32
28.53,-96.98
32.67,-92.93
32.03,-91.75
37.32,-87.28
37.92,-85.65
38.68,-83.67
31.72,-91.07
35.37,-86.23
31.68,-90.8
32.02,-90.5
32.82,-88.43
33.88,-87.92
33.92,-87.92
37.57,-85.75
34.17,-87.13
34.22,-87.05
33.13,-96.03
32.08,-83.17
34.37,-79.12
32.38,-82.6
32.75,-99.92
32.65,-99.83
30.5,-82.27
27.87,-97.33
32.87,-97.87
28.12,-97.02
32.75,-97.43
34.48,-93.05
34.55,-91.97
34.55,-91.93
33.53,-92.47
34.65,-91.58
34.02,-96.13
34,-96.03
34.1,-95.9
34.03,-95.6
26.13,-80.08
33,-94.6
34.08,-96.77
32.93,-94.33
33.52,-94.28
33.3,-93.58
32.72,-93.93
32.6,-93.33
31.28,-90.3
31.23,-90.12
31.63,-88.32
32.35,-86.25
31.98,-86.58
33.35,-85.83
31.9,-86.4
32.33,-85.7
34.98,-99.97
35.78,-99.72
36.12,-99.5
36.28,-99.33
36.23,-99.2
36.4,-99.28
36.27,-98.57
35.78,-99.73
35.7,-99.25
41.32,-93.6
26.18,-80.28
25.87,-80.35
26.05,-80.53
47.13,-88.6
44.9,-93.57
37.85,-99.55
37.77,-99.48
37.62,-99.2
37.33,-99.22
36.93,-99.05
36.6,-99.48
36.77,-99.68
36.75,-98.38
36.68,-98.38
35.7,-99.75
35.8,-99.28
33.15,-100.23
32.75,-100.08
39.77,-101.75
32.83,-98.9
40.63,-103.53
32.83,-98.8
33.78,-98.72
33.62,-98.7
34.65,-98.12
34.47,-97.87
34.03,-98.63
35.03,-97.88
35.53,-98
34.88,-97.7
35.12,-97.3
35.15,-97.42
34.28,-98.38
36.08,-96.98
36.12,-97.33
34.75,-97.48
34.67,-97.3
34.93,-96.9
35.7,-96.83
33.93,-97.25
34,-96.75
33.88,-95.92
33.57,-96.92
34,-96.5
33.97,-96.28
32.07,-98.62
34.42,-96.05
34.42,-95.35
31.72,-98.88
31.8,-98.73
33.17,-95.25
29.28,-99.6
29.03,-99.33
33.15,-95.6
28.9,-99.12
36.25,-94.13
34.9,-94.93
32.5,-97.27
