34205,40.38,-79.98
34206,34.27,-94.08
34207,34.13,-94.02
34208,40.43,-79.75
34209,34.1,-93.88
34210,33.97,-93.78
34211,34.07,-93.78
34212,38.98,-79.53
34213,38.58,-81.18
34214,37.97,-80.13
34215,38.97,-77.12
34216,41.65,-75.6
34217,38.53,-81.03
34218,33.97,-93.57
34219,38.9,-79.2
34220,38.67,-80.77
34221,38.17,-81.03
34222,33.72,-93.6
34223,33.67,-94
34224,41.7,-75.07
34225,37.95,-80.68
34226,38.87,-80.3
34227,33.65,-93.95
34228,33.73,-93.32
34229,33.42,-93.63
34230,37.67,-82.1
34231,37.7,-81.1
34232,37.67,-80.85
34233,34.45,-91.93
34234,32.98,-92.78
34235,35.52,-84.57
34236,35.28,-85.07
34237,35.17,-84.78
34238,35.35,-80.28
34239,34.8,-85.15
34240,33.85,-91.02
34241,33.92,-90.4
34242,33.3,-90.43
34243,33.73,-90.18
34244,33.83,-90.3
34245,34.82,-84.97
34246,35.5,-80.07
34247,32.97,-89.58
34248,33.13,-89.25
34249,32.77,-89.23
34250,32.7,-89.7
34251,30.48,-93.42
34252,30.22,-93.37
34253,39.08,-78.22
34254,35.53,-97.9
34255,36.88,-98.25
34256,36.75,-98.02
34257,36.67,-97.65
34258,36.12,-97.17
34259,36.05,-99
34260,35.52,-98.75
34261,35.35,-98.73
34262,35.07,-98.7
34263,34.48,-99.37
34264,32.92,-97.5
34265,32.25,-99.58
34266,34.17,-99.28
34267,32.58,-97.45
34268,31.75,-99.48
34269,32.08,-97.33
34270,32.25,-97.28
34271,32.07,-97.33
34272,31.85,-97.22
34273,32.98,-97.38
34274,33.82,-97.95
34275,32.67,-97.02
34276,32.93,-97.68
34277,32.77,-97.78
34278,32.08,-96.82
34279,32.52,-97.22
34280,32.52,-97.32
34281,35.42,-80.7
34282,36.08,-79.97
34283,43.93,-84.48
34284,43.93,-83.27
34285,43,-84.17
34286,42.95,-83.82
34287,43.8,-83
34288,43.03,-83.52
34289,43.77,-82.75
34290,43.05,-83.32
34291,43.03,-83.08
34292,42.58,-74.93
34293,40.5,-82.9
34294,29.32,-81.03
34295,42.6,-76.55
34296,30.7,-101.4
34297,31.95,-108.8
34298,29.88,-81.32
34299,32.62,-104.47
34300,39.6,-120.38
34301,39.62,-120.43
34302,39.93,-120.95
34303,40.53,-80.33
34304,46.45,-98.82
34305,32,-101.98
34306,34.85,-98.9
34307,35.37,-97.92
34308,35.67,-98.15
34309,35.3,-99.8
34310,37.87,-99.72
34311,35.57,-97.87
34312,34.72,-100.73
34313,37.07,-97.13
34314,35.12,-100.37
34315,35.43,-99.6
34316,35.48,-98.73
34317,37.12,-97.12
34318,35.07,-99.52
34319,37.22,-96.85
34320,35.83,-97.23
34321,35.93,-97.13
34322,35.75,-98.9
34323,35.87,-97.03
34324,36.12,-96.72
34325,36.05,-98.75
34326,36.25,-96.67
34327,35.08,-98.22
34328,36.02,-98.58
34329,36.45,-97.43
34330,37.82,-98.75
34331,37.97,-98.82
34332,36.52,-97.42
34333,35.7,-97.25
34334,35.75,-97.28
34335,35.67,-101.42
34336,38.78,-97.87
34337,34.85,-97.05
34338,34.9,-96.83
34339,38.75,-97.85
34340,35.88,-97.3
34341,38.77,-98.58
34342,34.4,-96.95
34343,34.45,-96.83
34344,34,-96.97
34345,35.08,-96.28
34346,38.82,-98.45
34347,35.2,-95.92
34348,36.85,-97.5
34349,34,-96.8
34350,36,-96.25
34351,33.85,-96.83
34352,33.82,-96.62
34353,39.4,-97.12
34354,38.23,-97.67
34355,31.35,-98.45
34356,34.5,-96.05
34357,33.97,-96.42
34358,39.13,-97.73
34359,31.32,-98.17
34360,33.65,-96.6
34361,33.9,-96.2
34362,33.8,-96.27
34363,33.75,-96.17
34364,32.72,-96.82
34365,36.63,-96.78
34366,32.68,-96.53
34367,36.55,-96.67
34368,32.3,-96.77
34369,32.47,-96.45
34370,33.73,-95.67
34371,31.12,-97.75
34372,36.53,-96.7
34373,34.22,-95.07
34374,34.32,-94.93
34375,31.32,-97.28
34376,33.15,-95.95
34377,30.93,-97.53
34378,36.42,-96.2
34379,30.87,-97.85
34380,30.92,-97.53
34381,33.08,-96.58
34382,33.42,-95.98
34383,33.2,-94.52
34384,33.15,-96.57
34385,33,-95.07
34386,32.57,-95.4
34387,33.13,-96.5
34388,32.52,-95.3
34389,33.1,-96.53
34390,32.98,-96.33
34391,32.55,-95.33
34392,32.75,-94.32
34393,32.38,-94.95
34394,32.93,-95.93
34395,32.8,-95.75
34396,41.4,-92.37
34397,31.75,-97.95
34398,30.28,-98
34399,30.15,-98
34400,32.82,-98.02
34401,30.12,-98.03
34402,32.42,-96.85
34403,31.6,-97.12
34404,32.65,-97.45
34405,31.42,-93.08
34406,31.42,-93.28
34407,35.32,-81.52
34408,31.22,-99.92
34409,31.52,-100.38
34410,34.23,-95.82
34411,34.23,-95.73
34412,34.72,-95.85
34413,34.82,-95.83
34414,34.83,-95.77
34415,40.4,-101.17
34416,39.33,-101.38
34417,39.08,-101.05
34418,36.42,-102.05
34419,39.07,-101.07
34420,34.3,-99.02
34421,38.22,-101.25
34422,39,-101.02
34423,38.77,-100.85
34424,34.7,-98.85
34425,34.85,-98.87
34426,38.62,-100.4
34427,34.93,-98.75
34428,38.63,-100.05
34429,37.17,-98.27
34430,36.25,-98.02
34431,38.93,-99.45
34432,37.22,-98.23
34433,37.12,-98.03
34434,38.2,-100.57
34435,37.08,-99.77
34436,37.23,-98.13
34437,38.17,-99.47
34438,37.98,-99.9
34439,37.88,-100.2
34440,37.3,-97.12
34441,36.95,-97.57
34442,36.98,-97.47
34443,36.43,-95.88
34444,36.77,-95.57
34445,36.3,-95.4
34446,33.1,-94.82
34447,36.98,-97.48
34448,32.9,-94.65
34449,33.88,-94.17
34450,33.83,-93.97
34451,26.48,-97.78
34452,32.73,-93.42
34453,34.47,-93.53
34454,32.37,-93.97
34455,35.33,-96.05
34456,31.8,-93.4
34457,31.83,-94.13
34458,35.35,-95.4
34459,31.67,-93.37
34460,35.43,-101.28
34461,31.87,-93.2
34462,41.88,-98.75
34463,35.22,-94.37
34464,32.7,-93.5
34465,35.45,-95.52
34466,32.12,-93.77
34467,35.43,-101.33
34468,35.15,-96.35
34469,32.93,-93.4
34470,35.13,-96.4
34471,35.27,-101.73
34472,35.23,-96.57
34473,40.93,-100.23
34474,33.73,-94.5
34475,35.05,-101.83
34476,34.95,-101.92
34477,40.73,-97.87
34478,36.67,-98.67
34479,43.67,-100.62
34480,43.5,-100.48
34481,43.03,-98.07
34482,43,-98.18
34483,37.8,-101.45
34484,36.72,-98.97
34485,32.4,-93.42
34486,41.3,-97.25
34487,36.8,-98.37
34488,36.77,-97.33
34489,43.25,-99.15
34490,36.25,-98.25
34491,32.45,-93.37
34492,36.8,-97.25
34493,43.67,-99.7
34494,41.25,-97.18
34495,43.78,-99.18
34496,36.23,-98.35
34497,36.97,-98.02
34498,43.07,-97.98
34499,37.07,-97.6
34500,36.6,-98.87
34501,43.62,-99.18
34502,34.78,-95.85
34503,35.73,-96.15
34504,36.53,-99.15
34505,42.3,-97.78
34506,35.1,-96.83
34507,34.8,-96.8
34508,37.07,-101.82
34509,37.45,-101.95
34510,37.57,-101.67
34511,41.02,-100.38
34512,43.8,-91.12
34513,44.13,-90.5
34514,43.92,-92.65
34515,43.45,-93.33
34516,44,-90.57
34517,44.15,-90.3
34518,44.22,-90.13
34519,36.48,-77.43
34520,43.07,-93.82
34521,35.1,-76.72
34522,42.43,-97.07
34523,42.63,-94.6
34524,42.42,-96.83
34525,42.38,-96.58
34526,42.55,-95.97
34527,40.65,-84.95
34528,44.77,-121.25
34529,35.33,-79.12
34530,35.6,-77.6
34531,35.35,-77.48
34532,32.68,-109.72
34533,46.57,-100.08
34534,45.57,-99.32
34535,45.58,-99.13
34536,34,-102.22
34537,33.63,-103.43
34538,32.75,-103.48
34539,31.82,-104.2
34540,32.77,-103.2
34541,37.03,-99.77
34542,36.55,-99.73
34543,36.62,-99.77
34544,35.12,-99.68
34545,32.68,-103.13
34546,36.88,-99.75
34547,36.53,-99.75
34548,36.9,-99.7
34549,37.35,-108.58
34550,35.97,-99.85
34551,36.2,-101.3
34552,38.12,-89.7
34553,37.97,-89.75
34554,33.78,-93.47
34555,31.57,-102.9
34556,31.38,-101.9
34557,31.5,-100.43
34558,40.07,-74.13
34559,32.2,-108.8
34560,30.58,-103.22
34561,32.12,-103.08
34562,32.12,-103.2
34563,31.85,-103.17
34564,31.98,-102.68
34565,32.28,-102.55
34566,31.93,-102.37
34567,31.9,-102.37
34568,31.78,-93.92
34569,31.82,-93.73
34570,31.63,-93.48
34571,31.58,-93.25
34572,30.3,-102.4
34573,37.57,-113.72
34574,38.28,-111.47
34575,31.75,-95.85
34576,31.63,-94.67
34577,31.73,-94.12
34578,30.73,-94.03
34579,31.52,-93.48
34580,30.72,-94.97
34581,31.38,-93.38
34582,31.15,-92.5
34583,27.55,-99.03
34584,32.23,-92.63
34585,32.15,-92.42
34586,31.02,-87.93
34587,38.77,-111.98
34588,30.92,-86.15
34589,31.42,-89.55
34590,30.38,-81.93
34591,29.33,-103.37
34592,31.42,-99.58
34593,31.33,-99.43
34594,30.52,-98.78
34595,37.48,-113.32
34596,31.38,-99.38
34597,37.53,-113.52
34598,30.9,-98.88
34599,37.2,-113.18
34600,30.77,-98.67
34601,30.42,-98.28
34602,30.03,-95.42
34603,30.38,-98.02
34604,37.82,-112.43
34605,38.78,-120.1
34606,31.77,-95.67
34607,31.32,-95.67
34608,31.32,-95.47
34609,34.37,-101.95
34610,34.28,-102.45
34611,34.2,-101.82
34612,29.78,-96.63
34613,33.03,-101.08
34614,28.05,-80.63
34615,28.98,-97.13
34616,29.07,-96.65
34617,28.67,-97.57
34618,30.23,-93.5
34619,37.67,-112.17
34620,32.97,-104.4
34621,34.82,-103.9
34622,36.97,-104.35
34623,34.6,-103.62
34624,34.03,-102.9
34625,34.1,-103.23
34626,33.87,-102.83
34627,33.78,-102.77
34628,33.7,-102.6
34629,33.7,-102.53
34630,30.3,-95.45
34631,30.03,-92.52
34632,32.63,-97.37
34633,32.55,-97.32
34634,32.6,-97.33
34635,31.42,-99.77
34636,32.47,-97.32
34637,33.17,-97.12
34638,31.35,-101.53
34639,31.27,-98.97
34640,31.78,-97.57
34641,33.05,-97.07
34642,32.2,-97.58
34643,32.2,-96.7
34644,33.88,-102.17
34645,32.12,-103.58
34646,33.68,-102.05
34647,31.4,-101.47
34648,31.52,-97.42
34649,32.42,-103.83
34650,32.75,-97
34651,31.43,-97.22
34652,28.57,-81.33
34653,33.2,-89.78
34654,31.78,-93.63
34655,31.93,-93.6
34656,32.57,-89.12
34657,33.05,-93.32
34658,34.22,-93
34659,32.37,-88.57
34660,43.4,-103.28
34661,31.08,-94
34662,33.83,-90.73
34663,32.48,-88.07
34664,46.88,-99.47
34665,31.4,-87.25
34666,34.5,-88.93
34667,42.17,-102.97
34668,45.63,-99.07
34669,29.8,-98.73
34670,35.37,-97.27
34671,34.15,-102.67
34672,34.03,-102.67
34673,33.58,-102.8
34674,30.18,-100.67
34675,41.35,-102.98
34676,40.85,-103.65
34677,38.15,-104.75
34678,36.4,-102.05
34679,36.08,-104.25
34680,35.23,-101.87
34681,39.3,-102.5
34682,38.75,-103.53
34683,39.78,-99.57
34684,36.5,-102.87
34685,36.48,-102.9
34686,39.42,-101.38
34687,36.2,-102.8
34688,38.38,-101.53
34689,39.35,-99.28
34690,38.48,-101.1
34691,35.18,-99.72
34692,34.5,-100.88
34693,35.17,-99.37
34694,34.62,-98.38
34695,34.9,-99.25
34696,35.17,-99.3
34697,35.02,-99.12
34698,34.62,-98.3
34699,34.55,-98
34700,36.7,-98.55
34701,36.82,-98.67
34702,36.48,-99.2
34703,34.42,-98.02
34704,34.33,-97.37
34705,34,-96.1
34706,34.22,-95.03
34707,33.75,-94.35
34708,34.03,-93.93
34709,32.43,-103.22
34710,32.8,-104.75
34711,38.13,-104.6
34712,31.3,-100.78
34713,32.3,-92.48
34714,31.35,-100.63
34715,32.42,-92.12
34716,32.35,-91.75
34717,32.63,-91.87
34718,32.73,-91.85
34719,31.88,-102.22
34720,31.92,-102.3
34721,32.68,-91.37
34722,32.52,-91.37
34723,37.37,-104.52
34724,33.33,-99.75
34725,33.38,-99.85
34726,33.35,-99.75
34727,33.42,-99.7
34728,40.8,-75.17
34729,33.18,-99.4
34730,32.9,-104.47
34731,33.2,-98.88
34732,30.32,-103.82
34733,38.83,-102.17
34734,32.37,-104.18
34735,40.73,-105.08
34736,39.95,-104.65
34737,32.18,-98.2
34738,40.25,-105
34739,36.73,-102.55
34740,32.02,-97.33
34741,32.63,-97.4
34742,32.65,-97.37
34743,34.23,-102.4
34744,30.88,-102.72
34745,36.2,-103.18
34746,32.27,-98.68
34747,36.83,-101.9
34748,35.88,-100.85
34749,32.83,-104.37
34750,34.33,-102.3
34751,32.93,-103.33
34752,34.22,-102.63
34753,34.35,-102.12
34754,32.23,-100.85
34755,34.37,-101.85
34756,32.85,-102.65
34757,35.93,-100.92
34758,34.33,-101.75
34759,34.27,-101.7
34760,36.57,-101.33
34761,32.03,-100.65
34762,31.17,-102.93
34763,33.55,-94.3
34764,33.58,-93.98
34765,33.63,-93.92
34766,34.65,-92.43
34767,33.32,-94.18
34768,33.63,-93.78
34769,39.48,-98.92
34770,33.65,-95.55
34771,34.47,-102.12
34772,33.82,-95.08
34773,33.47,-93.28
34774,32.83,-94.25
34775,33.07,-94.13
34776,39.02,-100.17
34777,34.48,-100.65
34778,33.07,-93.97
34779,33.35,-101.15
34780,33,-94
34781,38.97,-100.02
34782,32.8,-94.17
34783,38.93,-99.87
34784,32.57,-94.42
34785,33.23,-100.62
34786,33.6,-94.13
34787,32.62,-94.27
34788,32.75,-93.68
34789,32.53,-94.07
34790,32.82,-93.02
34791,38.65,-101.35
34792,35.33,-93.25
34793,36.63,-93.43
34794,35.82,-91.92
34795,35.93,-94.9
34796,34.62,-95.72
34797,35.78,-91.67
34798,35.72,-96.4
34799,31.55,-101.85
34800,35.77,-96.23
34801,35.73,-96.17
34802,32.27,-99.73
34803,35.48,-91.17
34804,33.6,-90.82
34805,35.83,-90.72
34806,31.43,-100.47
34807,33.8,-96.72
34808,33.93,-95.27
34809,34.2,-95.28
34810,32.58,-98.9
34811,33.57,-96.5
34812,34.05,-95.07
34813,35,-90.4
34814,33.7,-96.12
34815,34,-95.17
34816,34.18,-93.68
34817,33.9,-94.72
34818,32.75,-97.45
34819,35.35,-96.68
34820,31.77,-99.37
34821,34.02,-95.23
34822,35.23,-96.65
34823,33.72,-94.13
34824,35.25,-96.83
34825,35.18,-96.72
34826,33.67,-94.02
34827,33.52,-93.73
34828,33.42,-93.65
34829,32.9,-93.35
34830,33.08,-94.27
34831,33.33,-95.57
34832,33.13,-95.57
34833,33.33,-94.38
34834,32.58,-94.75
34835,44.35,-103.75
34836,35.08,-101.82
34837,39.45,-104.93
34838,35.15,-101.8
34839,39.52,-104.82
34840,36.57,-102.93
34841,35.1,-102.07
34842,37.63,-104.82
34843,37.87,-104.87
34844,34.87,-102.1
34845,34.7,-101.77
34846,35.2,-101.88
34847,35.13,-101.9
34848,33.85,-102.32
34849,37.93,-103.65
34850,33.73,-102.27
34851,35.25,-101.8
34852,35.13,-101.88
34853,33.67,-102.17
34854,34.02,-101.7
34855,33.32,-101.95
34856,33.6,-101.6
34857,32.85,-101.82
34858,32.3,-101.3
34859,30.4,-83.82
34860,29.67,-95.02
34861,30.33,-81.6
34862,30.37,-103.52
34863,34.18,-103.3
34864,34.15,-103.33
34865,36.45,-103.18
34866,34.12,-103.13
34867,47.2,-114.9
34868,33.88,-103.15
34869,33.73,-103.35
34870,35.6,-103.1
34871,39.72,-103.58
34872,33.25,-103.22
34873,33.05,-103.22
34874,35.17,-103.05
34875,32.7,-103.43
34876,34.5,-103.2
34877,35.98,-99.95
34878,35.68,-99.8
34879,47.13,-106.62
34880,32.83,-100
34881,46.32,-94.2
34882,46.47,-94.08
34883,33.82,-102.25
34884,38.2,-102
34885,45.83,-103.38
34886,33.82,-102.1
34887,33.77,-101.98
34888,33.92,-102.15
34889,38.47,-102
34890,37.62,-102.55
34891,34.55,-102.35
34892,38.65,-101.75
34893,31.03,-91.98
34894,33.57,-101.88
34895,29.67,-95.23
34896,39.07,-101.5
34897,35.02,-101
34898,32.8,-102.28
34899,37.57,-101.98
34900,40.25,-103.75
34901,32.55,-101.77
34902,37.7,-101.75
34903,32.52,-101.75
34904,37.7,-101.57
34905,37.77,-101.47
34906,36.88,-99.38
34907,34.52,-95.1
34908,36.9,-99.33
34909,36.88,-98.9
34910,36.23,-96.83
34911,35.95,-96.32
34912,36.68,-98.77
34913,44.8,-68.77
34914,45.98,-70.03
34915,35.82,-94.7
34916,44.95,-68.63
34917,35.83,-97.73
34918,35.65,-97.52
34919,35.08,-95.92
34920,35.05,-94.53
34921,35.15,-95.65
34922,35.43,-97.03
34923,35.17,-95.87
34924,44.35,-70.07
34925,40.35,-105.1
34926,35.13,-93.72
34927,42.52,-73.52
34928,34.73,-93.92
34929,45.03,-93.47
34930,42.42,-73.45
34931,34.43,-94.55
34932,41.7,-86.25
34933,41.73,-86.13
34934,34.28,-94.73
34935,34.23,-93.22
34936,40.58,-104.7
34937,34.18,-93.07
34938,34.05,-93.93
34939,33.82,-94.57
34940,42.1,-103.67
34941,33.73,-93.92
34942,44.4,-92.63
34943,39.87,-105.1
34944,40.63,-104.25
34945,40.53,-103.92
34946,32.78,-93.03
34947,40.38,-104.67
34948,40.53,-103.77
34949,32.17,-93.43
34950,32.55,-93.05
34951,32.67,-92.65
34952,40.63,-103.35
34953,32.08,-92.77
34954,33,-91.3
34955,32.73,-91.43
34956,32.3,-92.42
34957,40.9,-104.88
34958,40.82,-103.45
34959,40.67,-103.65
34960,32.12,-91.57
34961,31.97,-91.43
34962,31.98,-91.23
34963,40.85,-102.52
34964,41.12,-101.93
34965,41.15,-101.03
34966,41.37,-100.78
34967,38.75,-96.28
34968,41.25,-101.72
34969,39.77,-99.05
34970,39.8,-99.03
34971,40.1,-99.03
34972,39.3,-98.7
34973,40.45,-98.95
34974,39.45,-99.03
34975,40.83,-101.18
34976,44.72,-98.1
34977,40.97,-97.17
34978,43.78,-96.93
34979,42.82,-96.68
34980,41.05,-96.77
34981,39.25,-97.58
34982,40.5,-96.02
34983,39.27,-97.75
34984,40.42,-94.5
34985,40.28,-93.6
34986,40.1,-93.12
34987,39.85,-92.77
34988,39.62,-92.88
34989,39.78,-92.9
34990,39.95,-92.73
34991,43.9,-97.97
34992,43.83,-98.02
34993,43.85,-98.13
34994,43.97,-97.98
34995,43.37,-100.22
34996,43.97,-97.85
34997,44.17,-97.53
34998,44.43,-99.2
34999,44.63,-96.18
35000,42.38,-89.83
35001,44.58,-99.07
35002,44.05,-99.43
35003,45.05,-98.1
35004,44.92,-99.02
35005,44.95,-95.95
35006,44.13,-99.28
35007,44.78,-98.98
35008,44.9,-98.87
35009,44.92,-98.88
35010,43.07,-98.95
35011,41.77,-99.67
35012,43.47,-97.98
35013,41.52,-96.15
35014,44.6,-96.07
35015,44.95,-95.03
35016,42.1,-97.02
35017,42.63,-96.3
35018,41.08,-95.97
35019,44.6,-91.25
35020,44.35,-91.42
35021,44.58,-91.22
35022,44.57,-87.62
35023,44.65,-87.48
35024,44.68,-87.5
35025,40.83,-91.43
35026,40.93,-90.95
35027,40.63,-91.32
35028,41.53,-90.27
35029,41.83,-89.97
35030,41.7,-89.08
35031,40.15,-91.22
35032,40.12,-91.23
35033,40.03,-91.07
35034,45.42,-84.62
35035,40.2,-89.7
35036,44.3,-84.65
35037,40.12,-88.75
35038,38.28,-91.72
35039,37.12,-93.82
35040,37.32,-93.47
35041,38.18,-91.57
35042,42.6,-83.93
35043,41.43,-85.05
35044,40.52,-86.63
35045,40.48,-86.4
35046,35.38,-96.98
35047,41.52,-83.52
35048,41.38,-83.12
35049,40.03,-86.23
35050,39.8,-85.53
35051,39.58,-85.3
35052,39.55,-85.12
35053,39.7,-85.43
35054,39.52,-84.9
35055,36.8,-97.32
35056,39.07,-85.25
35057,39.93,-85.37
35058,39.92,-85.17
35059,39.03,-85.52
35060,36.57,-97.03
35061,36.42,-96.57
35062,39.28,-85.18
35063,38.37,-85.43
35064,36.15,-84.6
35065,38.73,-84.87
35066,34.75,-86.45
35067,36.25,-96.75
35068,37.7,-85.87
35069,36.08,-96.55
35070,47.37,-101.92
35071,36.08,-96.65
35072,38.8,-85.02
35073,36.18,-95.82
35074,38.63,-84.77
35075,36.03,-97.78
35076,35.87,-95.62
35077,46.97,-101.35
35078,35.85,-97.82
35079,36.4,-100.7
35080,35.83,-97.63
35081,35.82,-97.65
35082,38.3,-84.57
35083,36.28,-100.53
35084,36.45,-99.93
35085,46.68,-99.5
35086,36.62,-100.28
35087,31.93,-95.43
35088,35.07,-101.88
35089,35.75,-94.72
35090,35.77,-94.87
35091,35.48,-97.6
35092,35.13,-95.78
35093,36.6,-99.73
35094,35.87,-98.17
35095,34.28,-102.8
35096,37.72,-84.3
35097,34.77,-88.68
35098,35.27,-101.9
35099,35.7,-97.65
35100,35.52,-97.53
35101,37.12,-99.83
35102,43.9,-103.48
35103,34.78,-101.48
35104,34.45,-88.67
35105,37.27,-99.48
35106,35.73,-97.58
35107,35.55,-97.98
35108,34.5,-102.32
35109,34.68,-90.38
35110,37.33,-99.42
35111,41.9,-80.45
35112,34.27,-88.58
35113,34.57,-89.07
35114,37.55,-98.83
35115,41.9,-80.43
35116,44.23,-96.28
35117,34.32,-89
35118,36.53,-96.17
35119,36.45,-95.88
35120,37.47,-97.22
35121,39.9,-99.63
35122,39.98,-99.32
35123,40,-99.42
35124,40.82,-100.78
35125,39.92,-99.42
35126,39.22,-98.73
35127,38.93,-98.65
35128,39.88,-99.7
35129,38.78,-98.42
35130,39.87,-99.47
35131,37.87,-97.78
35132,37.25,-96.77
35133,36.88,-96.12
35134,36.9,-95.92
35135,43.87,-93
35136,43.45,-92.28
35137,35.82,-97.1
35138,32.65,-89.93
35139,43.72,-92.72
35140,36.03,-97.45
35141,35.45,-96.63
35142,35.4,-96.63
35143,32.6,-89.55
35144,43.2,-91.97
35145,36,-79.07
35146,35.15,-93.82
35147,42.88,-91.45
35148,39.3,-104.88
35149,33.5,-80.47
35150,39.27,-104.87
35151,33.85,-92.3
35152,38.27,-104.7
35153,32.52,-80.43
35154,35.43,-101.12
35155,35.8,-100.63
35156,37.37,-102.88
35157,35.57,-101.15
35158,35.45,-78.97
35159,35.6,-100.2
35160,36.88,-97.17
35161,34.88,-100.22
35162,36.25,-97.07
35163,36.53,-97.17
35164,32.68,-92.2
35165,35.25,-78.15
35166,35.75,-96.1
35167,34.73,-98.95
35168,32.08,-92.5
35169,35.72,-100.65
35170,30.83,-91.22
35171,35.27,-96.68
35172,34.92,-99.28
35173,35.2,-101.47
35174,33.78,-100.35
35175,38.85,-104.8
35176,38.13,-105.2
35177,38.65,-104.58
35178,35.35,-77.38
35179,32.72,-104.4
35180,35.78,-103.95
35181,40.48,-103
35182,40.38,-102.9
35183,36.33,-77.7
35184,35.27,-102.83
35185,34.82,-102.68
35186,40.25,-105.1
35187,40.65,-104.93
35188,35.28,-79.35
35189,35.18,-78.57
35190,34.82,-78.03
35191,35.03,-82.12
35192,34.58,-77.48
35193,34.32,-78.15
35194,34.7,-81.22
35195,31.63,-98.77
35196,31.78,-98.68
35197,34.9,-78.33
35198,34.4,-81.07
35199,34.27,-80.72
35200,34.22,-80.67
35201,40.58,-105.37
35202,40.58,-105.35
35203,31.62,-99.57
35204,40.47,-102.57
35205,40.37,-102.47
35206,40.25,-102.53
35207,35.6,-103.17
35208,41,-104.82
35209,48.87,-97.75
35210,48.62,-97.58
35211,41.08,-104.07
35212,48.5,-97.4
35213,40.98,-104.98
35214,46.85,-97.27
35215,39.52,-104.53
35216,46.38,-97.13
35217,39.52,-104.5
35218,45.52,-96.72
35219,43.53,-92.27
35220,30.37,-81.47
35221,33.95,-98.68
35222,35.02,-97.57
35223,43.03,-91.95
35224,38.72,-88.08
35225,33.8,-98.53
35226,42.75,-91.67
35227,38.6,-87.65
35228,42.47,-91.85
35229,34.05,-98.22
35230,42.52,-91.45
35231,38.33,-87.45
35232,42.38,-93.5
35233,40.95,-85
35234,42.25,-93.42
35235,38.28,-87.37
35236,40.43,-84.38
35237,41.02,-84.35
35238,38.17,-87.35
35239,38.95,-104.62
35240,38.4,-87.45
35241,41.03,-83.07
35242,41.27,-91.43
35243,41.1,-91.27
35244,40.75,-90.9
35245,40.63,-90.17
35246,40.5,-90.03
35247,43.28,-76.15
35248,39.35,-98.48
35249,39.18,-98.4
35250,43.15,-75.98
35251,39.28,-97.93
35252,43.22,-75.47
35253,39.18,-98.7
35254,39.82,-86.03
35255,39.1,-98.3
35256,42.97,-117.05
35257,42.48,-105.37
35258,38.7,-95.22
35259,43.02,-116.82
35260,38.15,-78.45
35261,38.78,-98.37
35262,38.52,-82.03
35263,44.57,-110.52
35264,36.2,-78.95
35265,38.37,-81.6
35266,39.27,-98.85
35267,38.17,-96.5
35268,39.82,-84.02
35269,38.82,-81.45
35270,38.22,-83.43
35271,36.42,-78.17
35272,38.57,-98.6
35273,38.15,-81.3
35274,38.18,-80.93
35275,38.65,-98.98
35276,41.98,-73.42
35277,38.85,-80.93
35278,38.22,-98.5
35279,42.18,-73.42
35280,42.83,-73.97
35281,42.08,-73.95
35282,42.88,-73.77
35283,38.53,-99.1
35284,38.7,-80.47
35285,41.53,-73.92
35286,38.07,-98.48
35287,41.5,-73.98
35288,38.52,-80.18
35289,38.95,-95
35290,43.12,-73.1
35291,38.12,-99.1
35292,38.25,-75.82
35293,38.13,-75.7
35294,39.75,-74.73
35295,37.8,-98.53
35296,37.75,-88.93
35297,37.83,-89.15
35298,35.72,-77.38
35299,33.8,-101.25
35300,36.95,-98.48
35301,45.65,-97.33
35302,37.95,-99.72
35303,37.7,-99.18
35304,45.67,-97.42
35305,45.57,-97.2
