25107,35.32,-92.72
25108,40.1,-104.6
25109,40.07,-104.78
25110,33.98,-94.35
25111,34.75,-97.5
25112,34.62,-97.9
25113,34.6,-96.43
25114,34.62,-97.95
25115,34.1,-95.97
25116,40.17,-104.6
25117,34.17,-96.6
25118,40.83,-104.83
25119,41.92,-104.3
25120,34.13,-98.23
25121,34.08,-96.62
25122,33.13,-94.17
25123,32.62,-92.75
25124,38.83,-104.37
25125,32.35,-92.98
25126,38.05,-103.72
25127,32.93,-97.45
25128,39.27,-103.48
25129,39.3,-103.07
25130,44.72,-103.45
25131,42.72,-95.43
25132,42.67,-95.3
25133,42.63,-95.18
25134,42.17,-98.18
25135,39.87,-101.92
25136,39.7,-102.37
25137,36.5,-103.48
25138,39.27,-101.8
25139,43.75,-90.08
25140,39.8,-100.38
25141,39.18,-102.27
25142,38.83,-104.22
25143,38.23,-103.67
25144,34.57,-87.28
25145,39,-101.17
25146,39.35,-100.08
25147,39.22,-99.85
25148,39.78,-97.63
25149,41,-95.6
25150,38.72,-99.23
25151,34.1,-103.33
25152,34.22,-103.58
25153,41.1,-94.37
25154,39.7,-104.3
25155,37.88,-95.73
25156,41.3,-80.77
25157,41.23,-80.82
25158,41.23,-80.75
25159,42.57,-77.7
25160,37.82,-96.25
25161,43.15,-74.5
25162,37.88,-95.43
25163,37.33,-94.48
25164,41.58,-81.33
25165,42,-80.43
25166,41.13,-101.58
25167,40.53,-104.53
25168,44.63,-97.47
25169,44.92,-95.12
25170,45.03,-94.6
25171,45.07,-93.38
25172,41.25,-101
25173,40.52,-99.88
25174,39.72,-100.28
25175,41.12,-100.78
25176,44.53,-88.78
25177,44.53,-88.72
25178,39.95,-95.53
25179,40.75,-82.63
25180,44.5,-84.7
25181,40.8,-82.28
25182,35.02,-101.82
25183,33.52,-101.78
25184,40.3,-80.22
25185,41.23,-84.03
25186,40.18,-80.13
25187,32.9,-101.6
25188,40.43,-84.98
25189,34.83,-99.38
25190,32.12,-101.8
25191,32.05,-101.8
25192,34.55,-99.37
25193,31.87,-101.8
25194,31.87,-101.53
25195,35.47,-104.22
25196,42.23,-121.77
25197,34.52,-103.07
25198,34.18,-103.47
25199,38.35,-81.42
25200,38.45,-81.92
25201,40.93,-117.77
25202,39.47,-118.78
25203,37.03,-101.03
25204,38.83,-104.83
25205,43.98,-121
25206,44.17,-120.47
25207,34.97,-101.37
25208,47.72,-95.63
25209,36.35,-97.73
25210,45.68,-90.4
25211,40,-104.63
25212,40.97,-103.65
25213,43.68,-90.27
25214,39.33,-104.75
25215,40.25,-104.05
25216,39.13,-104.53
25217,46.68,-111.17
25218,33.98,-102
25219,39.52,-104.67
25220,39.37,-104.48
25221,39.37,-104.57
25222,33.02,-96.58
25223,36.5,-101.7
25224,34.77,-96.83
25225,41.3,-98.98
25226,41.5,-98.97
25227,39.7,-97.87
25228,32.97,-101.65
25229,40.62,-104.73
25230,40.25,-103.93
25231,35.97,-98.32
25232,35.7,-98.23
25233,36.3,-97
25234,40.58,-105.3
25235,40.63,-103.18
25236,39.37,-103.57
25237,33.3,-85.47
25238,45.97,-109.32
25239,38.53,-90.4
25240,38.45,-91.05
25241,38.5,-90.08
25242,38.55,-89.85
25243,38.53,-89.07
25244,42.07,-91
25245,42.07,-90.85
25246,38.07,-78.88
25247,42.32,-92.2
25248,38.93,-86.75
25249,42.32,-92
25250,42.22,-91.87
25251,42.2,-91.78
25252,37.63,-86.72
25253,42.15,-91.62
25254,38.75,-85.78
25255,39.27,-89.77
25256,44.2,-99.43
25257,39.2,-84.37
25258,44.37,-99.75
25259,41.88,-91.48
25260,44.37,-99.65
25261,47.13,-100.17
25262,38.8,-91.12
25263,39.15,-89.12
25264,41.8,-91.5
25265,42.75,-105.48
25266,44.25,-99.07
25267,45.18,-99.48
25268,44.22,-99.25
25269,43.72,-99.33
25270,43.85,-99.33
25271,41.52,-101.7
25272,44.15,-99.43
25273,44.13,-99.43
25274,43.95,-98.75
25275,44.03,-99.42
25276,44.05,-97.57
25277,30.97,-95.38
25278,41.93,-104.97
25279,41.95,-104.83
25280,39.87,-104.43
25281,40.42,-104.53
25282,40.8,-104.13
25283,41.08,-104.75
25284,37.63,-104.78
25285,39.25,-97.33
25286,37.62,-104.78
25287,39.28,-97.7
25288,39.62,-77.77
25289,40.93,-102.53
25290,39.28,-97.83
25291,38.9,-97.52
25292,38.43,-100.22
25293,39.67,-104.05
25294,36.35,-98.05
25295,36.37,-98.25
25296,36.2,-97.88
25297,36.15,-97.9
25298,42.02,-92.08
25299,36.18,-98.1
25300,36.22,-98.03
25301,40.15,-104.58
25302,36.27,-98.58
25303,36.2,-98.72
25304,40.4,-74.4
25305,41.23,-103.1
25306,40.63,-97.5
25307,43.15,-84.62
25308,44.52,-85.93
25309,44.68,-84.57
25310,42.62,-83.92
25311,44.37,-100.92
25312,43.95,-100.92
25313,42.93,-85.33
25314,43.22,-84.12
25315,43.02,-85.33
25316,44.3,-99.12
25317,43.17,-85.25
25318,43.58,-101.02
25319,44.12,-100.98
25320,43.9,-100.98
25321,44.37,-101.03
25322,42.98,-100.55
25323,44.62,-96.07
25324,41.85,-84.35
25325,39.25,-75.03
25326,43.63,-94.1
25327,35.33,-77.97
25328,35.27,-77.85
25329,38.47,-102.37
25330,43.73,-97.15
25331,44.27,-96.13
25332,44.23,-95.47
25333,41.05,-75.47
25334,39.87,-75.4
25335,36.88,-98.15
25336,36.38,-98.33
25337,36.88,-98.1
25338,36.2,-98.58
25339,36.53,-98.15
25340,36.85,-98.02
25341,36.07,-98.65
25342,35.78,-99.12
25343,34.72,-100.63
25344,36.1,-98.58
25345,35.78,-98.97
25346,36.17,-98.58
25347,36,-98.97
25348,35.45,-99.6
25349,35.3,-99.87
25350,34.72,-100.55
25351,34.82,-100.67
25352,36.02,-98.97
25353,34.53,-101.87
25354,33.78,-101.52
25355,33.42,-101.92
25356,40.7,-78.13
25357,36.42,-77.1
25358,37.58,-101.45
25359,37.12,-101.48
25360,37.65,-100.18
25361,36.87,-101.57
25362,37.57,-100.23
25363,37.45,-100.2
25364,43.32,-93.07
25365,43.32,-92.88
25366,43.75,-92.62
25367,43.07,-94.42
25368,43,-94.23
25369,31.75,-84.8
25370,34.57,-101.3
25371,34.08,-101.3
25372,34.32,-78.22
25373,34.28,-78.08
25374,31.78,-98.43
25375,31.8,-98.45
25376,38.97,-85.88
25377,31.82,-98.47
25378,39.52,-84.4
25379,39.88,-93.1
25380,38.23,-85.23
25381,47.97,-96.63
25382,34.57,-99.4
25383,34.92,-98.12
25384,34.97,-98.05
25385,44.9,-105.47
25386,41.3,-74.47
25387,35.85,-101.68
25388,35.82,-101.57
25389,46,-102.83
25390,46.42,-102.55
25391,45.93,-101.73
25392,46,-101.35
25393,45.92,-101.35
25394,45.93,-101.07
25395,46.07,-100.25
25396,46.18,-103.3
25397,46.35,-102.47
25398,46.35,-101.95
25399,45.97,-102.47
25400,46,-96.82
25401,46.38,-94.93
25402,46.35,-94.78
25403,45.22,-93.68
25404,44.88,-93.15
25405,44.5,-98.43
25406,42.45,-101.92
25407,45.02,-95.23
25408,40.72,-111.92
25409,47.3,-100.45
25410,40.87,-111.38
25411,41.95,-111.4
25412,47.48,-100.27
25413,40.17,-111.6
25414,47.42,-99.32
25415,44,-110.73
25416,40.65,-111.27
25417,40.5,-111.13
25418,47.37,-98.12
25419,39.13,-111.82
25420,47.45,-98.33
25421,40.62,-123.45
25422,47.35,-97.42
25423,47.33,-97.95
25424,47.22,-97.8
25425,47.25,-97.73
25426,47.35,-97.22
25427,45.23,-121.27
25428,41.18,-109.47
25429,47.52,-95.63
25430,47.47,-96.83
25431,39.63,-111.43
25432,48.2,-106.63
25433,44.08,-103.27
25434,45.4,-105.63
25435,45.38,-101.48
25436,45.92,-101.72
25437,45.38,-101.45
25438,45.32,-101.23
25439,45.25,-100.02
25440,45.57,-94.17
25441,36.75,-79.42
25442,45.12,-92.68
25443,44.18,-103.07
25444,45.45,-93.58
25445,42.97,-100.75
25446,44.98,-93.57
25447,45.17,-93.12
25448,43,-101.12
25449,43,-98.08
25450,42.98,-97.85
25451,42.1,-97.33
25452,39.87,-104.83
25453,43.72,-101.58
25454,42.67,-74.23
25455,42.67,-74.12
25456,34.6,-82.12
25457,34.83,-82.6
25458,42.17,-75.13
25459,48.88,-111.7
25460,47.45,-116.78
25461,47.97,-116.87
25462,47.68,-116.78
25463,44.98,-92.38
25464,40.83,-75.85
25465,40.58,-76.07
25466,40.6,-75.2
25467,40.65,-74.32
25468,40,-74.9
25469,45.23,-70.13
25470,39.93,-76.4
25471,38.32,-80.85
25472,42.28,-89.62
25473,42.32,-89.13
25474,41.92,-88.37
25475,42.32,-88.43
25476,39.13,-85.3
25477,39.67,-85.97
25478,33.75,-79.45
25479,35.52,-77.1
25480,35.22,-77.52
25481,33.08,-79.88
25482,38.87,-76.85
25483,30.73,-87.78
25484,34.65,-79
25485,32.1,-83.77
25486,31.77,-84.45
25487,42.32,-85.55
25488,41.23,-85.83
25489,41.18,-85.83
25490,41.58,-85.83
25491,30.85,-83.28
25492,37.28,-80.07
25493,39.6,-74.42
25494,32.15,-90.03
25495,40.27,-74.52
25496,40.23,-74.53
25497,44.3,-72.58
25498,42.75,-74.13
25499,42.52,-74.05
25500,42.23,-78.03
25501,42.35,-73.8
25502,44.88,-69.43
25503,42.33,-78.12
25504,44.1,-70.2
25505,39.97,-105.17
25506,46.6,-103.8
25507,31.28,-86.25
25508,45.05,-99.13
25509,34.77,-82.98
25510,45.5,-98.48
25511,33.37,-87.1
25512,45.72,-97.42
25513,46.38,-96.13
25514,44.27,-103.38
25515,46.58,-97.33
25516,44.38,-102.8
25517,44.08,-102.32
25518,45.43,-101.07
25519,41.48,-90.35
25520,41.12,-104.85
25521,41.15,-104.85
25522,41.2,-104.72
25523,41.38,-104.48
25524,37.87,-87
25525,37.7,-87.28
25526,38.57,-100.9
25527,37.9,-99.38
25528,37,-85.4
25529,37.23,-85.18
25530,42.65,-105.18
25531,42.47,-104.52
25532,41.82,-103.67
25533,41.73,-103.52
25534,41.57,-103.23
25535,42.32,-88.78
25536,44.62,-100.33
25537,46.22,-99.5
25538,46.25,-99.35
25539,45.35,-99.95
25540,45.57,-99.48
25541,45.57,-99.25
25542,45.45,-99.67
25543,46.12,-98.75
25544,47.25,-97.95
25545,47.22,-97.95
25546,48.98,-98.72
25547,47.93,-98.17
25548,47.88,-98.12
25549,47.87,-97.63
25550,47.73,-97.52
25551,47.32,-97.48
25552,47.85,-97.98
25553,43.58,-99.68
25554,39.55,-98.7
25555,39.03,-100.58
25556,39.82,-97.65
25557,39.47,-99.8
25558,39.82,-97.3
25559,39.87,-97.98
25560,39.52,-97.33
25561,31.55,-110.3
25562,39.23,-104.88
25563,35.68,-77.63
25564,48.67,-102.47
25565,44.65,-104.6
25566,44.68,-104.45
25567,36.32,-100.8
25568,35.2,-111.85
25569,36.27,-101.08
25570,42.83,-102.93
25571,34.93,-90.03
25572,39.72,-96.25
25573,39.73,-96.2
25574,47.38,-94.62
25575,44.02,-108.1
25576,43.98,-107.97
25577,45.32,-98.5
25578,44.65,-100.38
25579,45.4,-97.92
25580,47.15,-96.95
25581,46.55,-95.87
25582,46.9,-98
25583,44.72,-97.35
25584,43.1,-98.02
25585,44.63,-97.62
25586,40.32,-111.7
25587,44.35,-97.28
25588,42.05,-101.52
25589,41.97,-92.83
25590,41.97,-92.72
25591,42.07,-90.68
25592,35.38,-97.05
25593,40.15,-89.33
25594,41.98,-87.9
25595,42.13,-97.62
25596,34.42,-97.22
25597,41.43,-99.13
25598,36.72,-97.45
25599,41.38,-98.98
25600,42,-98.55
25601,41.62,-93.17
25602,39.37,-99.72
25603,38.82,-97.6
25604,38.95,-99.32
25605,38.83,-99.02
25606,38.63,-98.88
25607,39.87,-96.65
25608,38.52,-98.93
25609,39.75,-96.48
25610,39.52,-96.77
25611,39.58,-97.25
25612,39.62,-96.3
25613,38.63,-98.82
25614,35.75,-100.68
25615,41.48,-97.62
25616,42.07,-97.32
25617,41.48,-97.73
25618,41.45,-97.07
25619,41.32,-96.82
25620,40.88,-96.55
25621,40.92,-96.27
25622,35.75,-77.63
25623,40.35,-95.58
25624,40.25,-95.45
25625,40.53,-95.1
25626,39.87,-95.53
25627,39.77,-95.25
25628,39.75,-95.03
25629,39.93,-94.83
25630,39.72,-96.27
25631,39.5,-94.63
25632,39.38,-96.05
25633,39.02,-93.68
25634,38.37,-95.12
25635,38.22,-95.13
25636,40.15,-92.02
25637,48.95,-99.68
25638,42.08,-91.65
25639,42.47,-91.88
25640,43.92,-93.28
25641,41.2,-90.78
25642,41.45,-90.57
25643,41.55,-90.65
25644,35.78,-78.8
25645,40.75,-86.57
25646,46.03,-94.37
25647,35.38,-79.12
25648,45.03,-96.78
25649,44.95,-96.48
25650,44.85,-95.9
25651,44.78,-95.8
25652,35.33,-79.25
25653,43.17,-85.77
25654,36.9,-98.42
25655,46.42,-117.02
25656,46.73,-116.75
25657,35.75,-96.7
25658,36.25,-95.53
25659,35.93,-95.15
25660,35.43,-96.3
25661,31.37,-101.53
25662,32.35,-88.7
25663,32.77,-79.93
25664,35.23,-80.13
25665,32.9,-79.98
25666,35.35,-80.2
25667,35.37,-80.2
25668,34.65,-77.97
25669,35.7,-79.83
25670,35.57,-79.55
25671,35.25,-79.28
25672,34.97,-80.37
25673,34.88,-80.27
25674,45.68,-93.37
25675,45.32,-93.4
25676,45.33,-93
25677,44.95,-95.37
25678,35.4,-80.38
25679,46.5,-93.95
25680,46.75,-92.92
25681,33.57,-81.82
25682,33.33,-102.05
25683,31.93,-100.3
25684,32.05,-84.8
25685,36,-105.93
25686,35.52,-105.98
25687,41.83,-104.27
25688,41.93,-104.15
25689,43.08,-98.05
25690,39.73,-104.8
25691,39.9,-104.52
25692,39.82,-104.22
25693,30.25,-102.07
25694,32.4,-103.15
25695,31.87,-90.5
25696,40.87,-97.77
25697,35.27,-78.05
25698,35.38,-77.82
25699,36.52,-98.8
25700,36.45,-98.8
25701,34.08,-102.35
25702,36.42,-98.78
25703,36.25,-98.73
25704,34.48,-101.27
25705,38.83,-97.43
25706,33.62,-81.1
25707,32.37,-93.18
25708,32.23,-92.47
25709,36.28,-80.37
25710,30.75,-98.78
25711,41.13,-105.22
25712,32.87,-103.13
25713,29.95,-96.3
25714,41.93,-85.65
25715,32.5,-99.73
25716,32.55,-99.85
25717,32.8,-98.12
25718,30.7,-103.08
25719,32.73,-101.6
25720,39.9,-96.78
25721,39.88,-96.72
25722,43.43,-95.2
25723,43.38,-95.13
25724,40.72,-101.37
25725,32.48,-101.72
25726,32.52,-102.02
25727,42.73,-94.67
25728,36.43,-92.77
25729,42.43,-94.3
25730,36.32,-93.22
25731,33.47,-96.1
25732,37.03,-93.3
25733,33.13,-95.68
25734,40.37,-98.45
25735,36.63,-92.45
25736,36.67,-93.05
25737,35.25,-97.93
25738,35.95,-97.02
25739,35.48,-97.75
25740,35.27,-97.77
25741,36.08,-96.1
25742,42.12,-79.95
25743,42.17,-79.58
25744,40.43,-79.92
25745,40.42,-80.08
25746,38.08,-104.02
25747,39.62,-75.65
25748,40.18,-75.22
25749,39.73,-75.47
25750,40.25,-75.33
25751,40.25,-74.85
25752,39.75,-75.12
25753,40.87,-74.13
25754,40.12,-75.33
25755,40.57,-74.3
25756,39.72,-74.83
25757,39.65,-75.52
25758,40.05,-74.37
25759,32.6,-100.07
25760,32.45,-99.87
25761,36.15,-98.48
25762,36.48,-99.75
25763,42.45,-83.93
25764,42.27,-83.2
25765,42.25,-83.22
25766,35.93,-78.78
25767,39.88,-74.9
25768,36.05,-97.63
25769,36.02,-97.6
25770,35.97,-97.68
25771,36.12,-97.35
25772,35.95,-97.43
25773,34.82,-97.63
25774,34.7,-97.75
25775,34.47,-96.85
25776,34.18,-96.88
25777,33.42,-94.62
25778,33.2,-94.62
25779,33.2,-94.32
25780,32.7,-93.83
25781,30.2,-93.28
25782,33.97,-112.73
25783,33.5,-112.37
25784,34.6,-99.78
25785,34.82,-99.43
25786,34.5,-99.47
25787,34.57,-99.73
25788,33.3,-111.67
25789,32.95,-112.72
25790,33.03,-109.97
25791,35.95,-115
25792,35.8,-97.05
25793,32.33,-92.88
25794,32.43,-92.68
25795,31.97,-95.27
25796,31.28,-97.98
25797,32.73,-94.93
25798,32.8,-94.67
25799,31.7,-91.98
25800,32.63,-90.37
25801,32.32,-88.9
25802,34.42,-97.97
25803,32.15,-97.43
25804,29.9,-95.07
25805,34.03,-94.43
25806,32.78,-94.7
25807,32.87,-94.48
25808,33.33,-94.33
25809,33,-94.43
25810,32.58,-93.52
25811,32.58,-93.35
25812,32.5,-92.6
25813,32.67,-92.15
25814,32.83,-92.17
25815,34.52,-93.23
25816,32.22,-88.73
25817,33.35,-87.8
25818,30.77,-88.08
25819,30.5,-89.08
25820,32.2,-95.88
25821,32.68,-95.73
25822,32.9,-95.43
25823,32.02,-93.2
25824,32.07,-93.02
25825,32.35,-92.95
25826,32.58,-90.57
25827,32.97,-89.9
25828,29.25,-98.93
25829,34.58,-97.13
25830,34.77,-96.87
25831,35.4,-95.98
25832,35.75,-97.12
25833,35.38,-98.87
25834,34.37,-98.65
25835,33.85,-98.8
25836,33.9,-98.67
25837,33.18,-99.22
25838,34.5,-98.15
25839,33.18,-98.97
25840,33.23,-98.92
25841,33.18,-98.75
25842,33.9,-96.22
25843,34.23,-95.72
25844,32.72,-96.83
25845,35.08,-94.32
25846,34.4,-94.93
25847,32.58,-96.95
25848,33.28,-96.2
25849,32.73,-96.48
25850,34.17,-94.32
25851,32.3,-97.4
25852,32.43,-96.9
25853,34.23,-94.07
25854,32.4,-89.1
25855,33.1,-88.55
25856,32.67,-88.6
25857,31.97,-88.73
25858,32.7,-87.58
25859,32,-88.73
25860,31.67,-88.65
25861,32.28,-87.15
25862,36.03,-96.15
25863,36.15,-96.12
25864,36.37,-95.83
25865,37.83,-94.45
25866,34.98,-96.52
25867,42.45,-92.28
25868,36.53,-95.12
25869,35.63,-94.97
25870,40.08,-91.82
25871,35.13,-94.67
25872,34.67,-95.32
25873,34.45,-95.57
25874,33.67,-96.28
25875,34.58,-94.4
25876,33.57,-96.08
25877,34.05,-94.4
25878,34.02,-93.85
25879,32.58,-96.85
25880,34.23,-93.55
25881,33.77,-94.35
25882,32.47,-96.92
25883,33.42,-94.08
25884,33.32,-94.35
25885,33.22,-94.32
25886,31.65,-90.52
25887,32.17,-88.53
25888,31.72,-89.7
25889,30.28,-87.68
25890,37.73,-79.37
25891,37.78,-79.45
25892,36.4,-81.5
25893,45.33,-117.93
25894,38.18,-78.1
25895,38.42,-77.43
25896,38.3,-77.47
25897,35.6,-79.33
25898,35.68,-77.92
25899,31.42,-103.58
25900,31.27,-102.95
25901,31.48,-102.87
25902,34.05,-102
25903,35.88,-97.53
25904,34.38,-98.78
25905,35.38,-97.73
25906,35.88,-97.17
25907,35.38,-97.63
25908,35.22,-97.8
25909,36.15,-96.27
25910,35.47,-96.9
25911,34.43,-97.97
25912,34.65,-97.08
25913,34.58,-97.12
25914,34.65,-97.05
25915,36,-94.97
25916,35,-96.33
25917,32.42,-97.4
25918,30.85,-98.47
25919,32.95,-96.93
25920,33.4,-90.83
25921,29.45,-96.4
25922,33.52,-102.47
25923,33.12,-102.35
25924,33.37,-101.82
25925,32.95,-96.82
25926,32.82,-96.83
25927,35.87,-95.38
25928,34.07,-94.9
25929,36.35,-94.28
25930,32.42,-93.6
25931,32.37,-93.65
25932,31.67,-94.32
25933,32.2,-94.37
25934,31.97,-94.62
25935,30.6,-96.33
25936,31.85,-94.12
25937,32.23,-94.58
25938,41.38,-91.35
25939,41.9,-90.88
25940,40.43,-86.87
25941,41.47,-86.48
25942,40.22,-86.87
25943,42.25,-85.5
25944,36.4,-76.93
25945,36.47,-76.82
25946,36.23,-77.12
25947,35.43,-95.72
25948,34.6,-96.13
25949,33.93,-96.3
25950,35.03,-94.63
25951,34.4,-95.42
25952,35.22,-95.38
25953,34.5,-95.85
25954,36.18,-94.23
25955,37.35,-93.67
25956,33.02,-89.77
25957,35.45,-94.35
25958,43.33,-88.28
25959,37.47,-93.28
25960,38.48,-92.07
25961,33.83,-95.75
25962,37.48,-93.6
25963,37.75,-92.13
25964,36.87,-94.47
25965,38.95,-92.17
25966,39.18,-91.02
25967,36.73,-92.05
25968,40.87,-90.97
25969,42.22,-89.47
25970,43.73,-87.82
25971,40.85,-90.57
25972,40.12,-90.57
25973,42.27,-89.23
25974,33.52,-94.42
25975,27.77,-98.25
25976,38.48,-90.57
25977,42.7,-89.43
25978,42.78,-89.3
25979,33.73,-94.15
25980,27.35,-98.02
25981,33.23,-94.1
25982,42.77,-88.95
25983,31.22,-96.78
25984,32.58,-94.33
25985,33.2,-93.88
25986,43.78,-86.43
25987,32.97,-80.65
25988,32.28,-104.17
25989,32.93,-103.35
25990,33.07,-100.87
25991,32.65,-102.65
25992,32.92,-102.42
25993,32.32,-102.8
25994,32.17,-102.73
25995,33.02,-102.03
25996,32.2,-102.68
25997,32.18,-102.55
25998,32.15,-102.55
25999,32.05,-102.37
26000,32.02,-102.13
26001,32.28,-93.75
26002,32.33,-93.52
26003,32.45,-93.3
26004,30.83,-90.37
26005,30.95,-90.28
26006,30.42,-89.43
26007,30.78,-89.13
26008,31.55,-90.23
26009,30.92,-88.58
26010,32.13,-91.85
26011,32.03,-92
26012,32.27,-91.88
26013,31.15,-87.82
26014,31.92,-92.02
26015,31.07,-92.05
26016,32.17,-91.77
26017,32.58,-90.32
26018,32.37,-91.2
26019,32.47,-91.02
26020,32.45,-90.43
26021,32,-91.25
26022,32.28,-90.82
26023,30.52,-91.95
26024,31.87,-89.27
26025,32.72,-84.02
26026,32.05,-88.73
26027,32.03,-89.1
26028,30.6,-89.75
26029,32,-88.22
26030,32.4,-86.87
26031,28.62,-80.8
26032,39.05,-104.48
26033,38.77,-104.3
26034,32.52,-85.07
26035,40.92,-103.57
26036,39.32,-89.88
26037,39.32,-88.37
26038,39.2,-88.75
26039,39.18,-88.45
26040,39.32,-88.45
26041,39.47,-88.38
26042,39.33,-87.88
26043,41.97,-89.6
26044,41.7,-83.57
26045,32.57,-88.82
26046,32.52,-88.52
26047,32.22,-89.8
26048,32.33,-89.92
26049,31.97,-89.27
26050,32.87,-83.65
26051,33.02,-83.95
26052,31.97,-88.53
26053,35.92,-82.42
26054,38.87,-83.9
26055,37.3,-80.05
26056,35.78,-87.47
26057,35.85,-86.42
26058,33.3,-87.53
26059,33,-87.1
26060,36.55,-85
26061,36.02,-86.58
26062,32.43,-88.38
26063,41.92,-84.8
26064,41.97,-85
26065,41.85,-84.42
26066,34.43,-77.88
26067,30.97,-99.78
26068,31.83,-88.13
26069,33.67,-87.23
26070,33.58,-85.92
26071,33.52,-84.67
26072,33.65,-85.58
26073,33.52,-84.45
26074,32.82,-83.75
26075,33.38,-86.15
26076,33.95,-86.03
26077,33.55,-84.23
26078,33.5,-84.82
26079,33.58,-83.67
26080,33.07,-86.05
26081,33.85,-85.18
26082,33.12,-85.55
26083,33.97,-85.05
26084,33.08,-85.32
26085,33.85,-84.67
26086,33.75,-84.67
26087,33.75,-84.38
26088,33.02,-85.33
26089,32.98,-84.58
26090,33.02,-84.3
26091,33,-84.1
26092,32.92,-84.13
26093,32.18,-86.6
26094,39.42,-78.92
26095,32.95,-83.8
26096,32.87,-84.08
26097,32.28,-81.08
26098,32.23,-80.87
26099,31.85,-81.6
26100,31.88,-84.37
26101,32.12,-84.53
26102,32.18,-84.52
26103,29.53,-96.58
26104,32.77,-98.38
26105,27.97,-98.62
26106,32.98,-98.47
26107,34.25,-99.5
26108,33.98,-99.68
26109,34.15,-99.3
26110,34.35,-99.42
26111,28.73,-97.6
26112,27.42,-97.85
26113,34.35,-96.82
26114,36.05,-90.97
26115,36.65,-89.67
26116,34.88,-78.68
26117,35.25,-89.87
26118,36.22,-89.73
26119,36.17,-89.48
26120,36.2,-89.02
26121,34.12,-81.17
26122,35.78,-77.55
26123,34.85,-82.38
26124,33.47,-104.55
26125,35.8,-77.92
26126,32.58,-100.75
26127,33.18,-100
26128,33.98,-99.62
26129,35.82,-98.65
26130,35.37,-97.97
26131,36.02,-97.07
26132,41.68,-93.62
26133,38.48,-95.27
26134,39.17,-94.52
26135,39.1,-94.77
26136,42.07,-95.2
26137,41.83,-96.53
26138,43.4,-94.5
26139,41.48,-97.3
26140,41.37,-96.13
26141,41.3,-97.28
26142,41.45,-97.22
26143,41.73,-95.48
26144,41.88,-95.25
26145,42.62,-94.15
26146,33.2,-98.48
26147,33.27,-98.4
26148,39.3,-96.18
26149,39.57,-95.87
26150,40.37,-94.9
26151,40.05,-95.25
26152,40.25,-94.98
26153,41.05,-94.33
26154,38.97,-95.38
26155,39.2,-95.07
26156,42.77,-93.37
26157,38.77,-94.97
26158,39.13,-94.93
26159,41.67,-93.25
26160,38.88,-94.85
26161,38.52,-94.87
26162,40.27,-94.08
26163,39.23,-94.7
26164,33.18,-93.13
26165,39.47,-94.57
26166,42.12,-91.28
26167,37.37,-95
26168,42.1,-92.68
26169,39.97,-93.08
26170,40.42,-93.58
26171,36.88,-94.37
26172,40.07,-92.77
26173,39.13,-91.78
26174,39.1,-91.9
26175,43.65,-90.85
26176,39.8,-91.53
26177,44.13,-90.62
26178,37.75,-92.15
26179,38.85,-91.32
26180,44.2,-90.65
26181,39.78,-90.75
26182,39.77,-90.4
26183,44.77,-90.6
26184,35.97,-93.18
26185,37.97,-90.88
26186,33.27,-93.07
26187,37.92,-90.57
26188,45.15,-89.15
26189,38.05,-89.48
26190,34.62,-89.95
26191,34.85,-88.95
26192,39.97,-85.6
26193,41.2,-84.9
26194,39.33,-85.5
26195,41.67,-84.15
26196,41.12,-84.57
26197,41.12,-84.25
26198,41.15,-84.03
26199,40.25,-83.75
26200,37.2,-86.67
26201,38.68,-83.6
26202,36.28,-87.77
26203,36.4,-87.03
26204,31.38,-96.82
26205,31.72,-96.07
